sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak,split
331,2026-01-15 03:00:00,2026-01-16 02:00:00,2026-01-16 03:00:00,2026-01-16 04:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,9.0,9.0,18.0,17.0,18.0,train
332,2026-01-15 04:00:00,2026-01-16 03:00:00,2026-01-16 04:00:00,2026-01-16 05:00:00,C车型,B车型,10,15,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,8.0,0.0,8.0,9.0,0.0,9.0,17.0,0.0,17.0,train
333,2026-01-15 05:00:00,2026-01-16 04:00:00,2026-01-16 05:00:00,2026-01-16 06:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
334,2026-01-15 06:00:00,2026-01-16 05:00:00,2026-01-16 06:00:00,2026-01-16 07:00:00,B车型,A车型,15,20,14.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
335,2026-01-15 07:00:00,2026-01-16 06:00:00,2026-01-16 07:00:00,2026-01-16 08:00:00,A车型,B车型,20,15,19.0,15.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
336,2026-01-15 08:00:00,2026-01-16 07:00:00,2026-01-16 08:00:00,2026-01-16 09:00:00,B车型,B车型,15,15,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,34.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
337,2026-01-15 09:00:00,2026-01-16 08:00:00,2026-01-16 09:00:00,2026-01-16 10:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,34.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
338,2026-01-15 10:00:00,2026-01-16 09:00:00,2026-01-16 10:00:00,2026-01-16 11:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
339,2026-01-15 11:00:00,2026-01-16 10:00:00,2026-01-16 11:00:00,2026-01-16 12:00:00,B车型,B车型,15,15,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,34.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
340,2026-01-15 12:00:00,2026-01-16 11:00:00,2026-01-16 12:00:00,2026-01-16 13:00:00,B车型,C车型,15,10,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,17.0,0.0,17.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,21.0,21.0,train
341,2026-01-15 13:00:00,2026-01-16 12:00:00,2026-01-16 13:00:00,2026-01-16 14:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,22.0,22.0,train
342,2026-01-15 14:00:00,2026-01-16 13:00:00,2026-01-16 14:00:00,2026-01-16 15:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,train
343,2026-01-15 15:00:00,2026-01-16 14:00:00,2026-01-16 15:00:00,2026-01-16 16:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,21.0,22.0,train
344,2026-01-15 16:00:00,2026-01-16 15:00:00,2026-01-16 16:00:00,2026-01-16 17:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,11.0,21.0,20.0,21.0,train
345,2026-01-15 17:00:00,2026-01-16 16:00:00,2026-01-16 17:00:00,2026-01-16 18:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0,train
346,2026-01-15 18:00:00,2026-01-16 17:00:00,2026-01-16 18:00:00,2026-01-16 19:00:00,A车型,A车型,20,20,21.0,20.0,21.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
347,2026-01-15 19:00:00,2026-01-16 18:00:00,2026-01-16 19:00:00,2026-01-16 20:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,40.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
348,2026-01-15 20:00:00,2026-01-16 19:00:00,2026-01-16 20:00:00,2026-01-16 21:00:00,A车型,B车型,20,15,21.0,17.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,34.0,34.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
349,2026-01-15 21:00:00,2026-01-16 20:00:00,2026-01-16 21:00:00,2026-01-16 22:00:00,B车型,C车型,15,10,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,16.0,0.0,16.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,26.0,26.0,train
350,2026-01-15 22:00:00,2026-01-16 21:00:00,2026-01-16 22:00:00,2026-01-16 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,13.0,12.0,13.0,26.0,24.0,26.0,train
351,2026-01-15 23:00:00,2026-01-16 22:00:00,2026-01-16 23:00:00,2026-01-17 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,23.0,24.0,train
352,2026-01-16 00:00:00,2026-01-16 23:00:00,2026-01-17 00:00:00,2026-01-17 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,12.0,11.0,12.0,23.0,22.0,23.0,train
353,2026-01-16 01:00:00,2026-01-17 00:00:00,2026-01-17 01:00:00,2026-01-17 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,12.0,12.0,22.0,24.0,24.0,train
354,2026-01-16 02:00:00,2026-01-17 01:00:00,2026-01-17 02:00:00,2026-01-17 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,12.0,11.0,12.0,24.0,22.0,24.0,train
355,2026-01-16 03:00:00,2026-01-17 02:00:00,2026-01-17 03:00:00,2026-01-17 04:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,11.0,22.0,20.0,22.0,train
356,2026-01-16 04:00:00,2026-01-17 03:00:00,2026-01-17 04:00:00,2026-01-17 05:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,9.0,10.0,20.0,18.0,20.0,train
357,2026-01-16 05:00:00,2026-01-17 04:00:00,2026-01-17 05:00:00,2026-01-17 06:00:00,C车型,A车型,10,20,0.0,18.0,18.0,0.0,18.0,18.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,18.0,0.0,18.0,train
358,2026-01-16 06:00:00,2026-01-17 05:00:00,2026-01-17 06:00:00,2026-01-17 07:00:00,A车型,A车型,20,20,18.0,18.0,18.0,18.0,18.0,18.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
359,2026-01-16 07:00:00,2026-01-17 06:00:00,2026-01-17 07:00:00,2026-01-17 08:00:00,A车型,A车型,20,20,18.0,18.0,18.0,18.0,18.0,18.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
360,2026-01-16 08:00:00,2026-01-17 07:00:00,2026-01-17 08:00:00,2026-01-17 09:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,19.0,19.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
361,2026-01-16 09:00:00,2026-01-17 08:00:00,2026-01-17 09:00:00,2026-01-17 10:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,38.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
362,2026-01-16 10:00:00,2026-01-17 09:00:00,2026-01-17 10:00:00,2026-01-17 11:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,41.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
363,2026-01-16 11:00:00,2026-01-17 10:00:00,2026-01-17 11:00:00,2026-01-17 12:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,22.0,22.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
364,2026-01-16 12:00:00,2026-01-17 11:00:00,2026-01-17 12:00:00,2026-01-17 13:00:00,A车型,A车型,20,20,22.0,21.0,22.0,22.0,21.0,22.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
365,2026-01-16 13:00:00,2026-01-17 12:00:00,2026-01-17 13:00:00,2026-01-17 14:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
366,2026-01-16 14:00:00,2026-01-17 13:00:00,2026-01-17 14:00:00,2026-01-17 15:00:00,A车型,B车型,20,15,21.0,16.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
367,2026-01-16 15:00:00,2026-01-17 14:00:00,2026-01-17 15:00:00,2026-01-17 16:00:00,B车型,B车型,15,15,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,32.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
368,2026-01-16 16:00:00,2026-01-17 15:00:00,2026-01-17 16:00:00,2026-01-17 17:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,32.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
369,2026-01-16 17:00:00,2026-01-17 16:00:00,2026-01-17 17:00:00,2026-01-17 18:00:00,B车型,B车型,15,15,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,34.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
370,2026-01-16 18:00:00,2026-01-17 17:00:00,2026-01-17 18:00:00,2026-01-17 19:00:00,B车型,C车型,15,10,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,17.0,0.0,17.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0,train
371,2026-01-16 19:00:00,2026-01-17 18:00:00,2026-01-17 19:00:00,2026-01-17 20:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,11.0,9.0,11.0,22.0,18.0,22.0,train
372,2026-01-16 20:00:00,2026-01-17 19:00:00,2026-01-17 20:00:00,2026-01-17 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,10.0,10.0,18.0,20.0,20.0,train
373,2026-01-16 21:00:00,2026-01-17 20:00:00,2026-01-17 21:00:00,2026-01-17 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
374,2026-01-16 22:00:00,2026-01-17 21:00:00,2026-01-17 22:00:00,2026-01-17 23:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0,train
375,2026-01-16 23:00:00,2026-01-17 22:00:00,2026-01-17 23:00:00,2026-01-18 00:00:00,B车型,B车型,15,15,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,32.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
376,2026-01-17 00:00:00,2026-01-17 23:00:00,2026-01-18 00:00:00,2026-01-18 01:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,28.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
377,2026-01-17 01:00:00,2026-01-18 00:00:00,2026-01-18 01:00:00,2026-01-18 02:00:00,B车型,C车型,15,10,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,12.0,0.0,12.0,0.0,8.0,8.0,0.0,9.0,9.0,0.0,18.0,18.0,train
378,2026-01-17 02:00:00,2026-01-18 01:00:00,2026-01-18 02:00:00,2026-01-18 03:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,18.0,18.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0,9.0,18.0,0.0,18.0,train
379,2026-01-17 03:00:00,2026-01-18 02:00:00,2026-01-18 03:00:00,2026-01-18 04:00:00,A车型,A车型,20,20,19.0,18.0,19.0,18.0,17.0,18.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
380,2026-01-17 04:00:00,2026-01-18 03:00:00,2026-01-18 04:00:00,2026-01-18 05:00:00,A车型,A车型,20,20,18.0,18.0,18.0,17.0,19.0,19.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
381,2026-01-17 05:00:00,2026-01-18 04:00:00,2026-01-18 05:00:00,2026-01-18 06:00:00,A车型,A车型,20,20,18.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
382,2026-01-17 06:00:00,2026-01-18 05:00:00,2026-01-18 06:00:00,2026-01-18 07:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
383,2026-01-17 07:00:00,2026-01-18 06:00:00,2026-01-18 07:00:00,2026-01-18 08:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
384,2026-01-17 08:00:00,2026-01-18 07:00:00,2026-01-18 08:00:00,2026-01-18 09:00:00,A车型,B车型,20,15,20.0,16.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,33.0,33.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
385,2026-01-17 09:00:00,2026-01-18 08:00:00,2026-01-18 09:00:00,2026-01-18 10:00:00,B车型,A车型,15,20,16.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,33.0,0.0,33.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
386,2026-01-17 10:00:00,2026-01-18 09:00:00,2026-01-18 10:00:00,2026-01-18 11:00:00,A车型,C车型,20,10,21.0,0.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,21.0,21.0,train
387,2026-01-17 11:00:00,2026-01-18 10:00:00,2026-01-18 11:00:00,2026-01-18 12:00:00,C车型,B车型,10,15,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,14.0,14.0,9.0,0.0,9.0,10.0,0.0,10.0,21.0,0.0,21.0,train
388,2026-01-17 12:00:00,2026-01-18 11:00:00,2026-01-18 12:00:00,2026-01-18 13:00:00,B车型,B车型,15,15,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,31.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
389,2026-01-17 13:00:00,2026-01-18 12:00:00,2026-01-18 13:00:00,2026-01-18 14:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,33.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
390,2026-01-17 14:00:00,2026-01-18 13:00:00,2026-01-18 14:00:00,2026-01-18 15:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
391,2026-01-17 15:00:00,2026-01-18 14:00:00,2026-01-18 15:00:00,2026-01-18 16:00:00,B车型,A车型,15,20,15.0,21.0,21.0,0.0,22.0,22.0,0.0,42.0,42.0,31.0,0.0,31.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
392,2026-01-17 16:00:00,2026-01-18 15:00:00,2026-01-18 16:00:00,2026-01-18 17:00:00,A车型,C车型,20,10,21.0,0.0,21.0,22.0,0.0,22.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,22.0,22.0,train
393,2026-01-17 17:00:00,2026-01-18 16:00:00,2026-01-18 17:00:00,2026-01-18 18:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,12.0,12.0,22.0,25.0,25.0,train
394,2026-01-17 18:00:00,2026-01-18 17:00:00,2026-01-18 18:00:00,2026-01-18 19:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0,11.0,12.0,25.0,23.0,25.0,train
395,2026-01-17 19:00:00,2026-01-18 18:00:00,2026-01-18 19:00:00,2026-01-18 20:00:00,C车型,B车型,10,15,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,18.0,18.0,11.0,0.0,11.0,11.0,0.0,11.0,23.0,0.0,23.0,train
396,2026-01-17 20:00:00,2026-01-18 19:00:00,2026-01-18 20:00:00,2026-01-18 21:00:00,B车型,B车型,15,15,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
397,2026-01-17 21:00:00,2026-01-18 20:00:00,2026-01-18 21:00:00,2026-01-18 22:00:00,B车型,A车型,15,20,18.0,22.0,22.0,0.0,22.0,22.0,0.0,44.0,44.0,36.0,0.0,36.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
398,2026-01-17 22:00:00,2026-01-18 21:00:00,2026-01-18 22:00:00,2026-01-18 23:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,23.0,23.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
399,2026-01-17 23:00:00,2026-01-18 22:00:00,2026-01-18 23:00:00,2026-01-19 00:00:00,A车型,A车型,20,20,22.0,22.0,22.0,23.0,22.0,23.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
400,2026-01-18 00:00:00,2026-01-18 23:00:00,2026-01-19 00:00:00,2026-01-19 01:00:00,A车型,B车型,20,15,22.0,17.0,22.0,22.0,0.0,22.0,44.0,0.0,44.0,0.0,34.0,34.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
401,2026-01-18 01:00:00,2026-01-19 00:00:00,2026-01-19 01:00:00,2026-01-19 02:00:00,B车型,A车型,15,20,17.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,34.0,0.0,34.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
402,2026-01-18 02:00:00,2026-01-19 01:00:00,2026-01-19 02:00:00,2026-01-19 03:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
403,2026-01-18 03:00:00,2026-01-19 02:00:00,2026-01-19 03:00:00,2026-01-19 04:00:00,A车型,B车型,20,15,21.0,15.0,21.0,21.0,0.0,21.0,41.0,0.0,41.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
404,2026-01-18 04:00:00,2026-01-19 03:00:00,2026-01-19 04:00:00,2026-01-19 05:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,20.0,20.0,train
405,2026-01-18 05:00:00,2026-01-19 04:00:00,2026-01-19 05:00:00,2026-01-19 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,10.0,9.0,10.0,20.0,18.0,20.0,train
406,2026-01-18 06:00:00,2026-01-19 05:00:00,2026-01-19 06:00:00,2026-01-19 07:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,9.0,7.0,9.0,18.0,14.0,18.0,train
407,2026-01-18 07:00:00,2026-01-19 06:00:00,2026-01-19 07:00:00,2026-01-19 08:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,8.0,8.0,14.0,16.0,16.0,train
408,2026-01-18 08:00:00,2026-01-19 07:00:00,2026-01-19 08:00:00,2026-01-19 09:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,9.0,9.0,16.0,18.0,18.0,train
409,2026-01-18 09:00:00,2026-01-19 08:00:00,2026-01-19 09:00:00,2026-01-19 10:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,9.0,11.0,11.0,18.0,22.0,22.0,train
410,2026-01-18 10:00:00,2026-01-19 09:00:00,2026-01-19 10:00:00,2026-01-19 11:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,train
411,2026-01-18 11:00:00,2026-01-19 10:00:00,2026-01-19 11:00:00,2026-01-19 12:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,12.0,12.0,22.0,24.0,24.0,train
412,2026-01-18 12:00:00,2026-01-19 11:00:00,2026-01-19 12:00:00,2026-01-19 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,12.0,10.0,12.0,24.0,20.0,24.0,train
413,2026-01-18 13:00:00,2026-01-19 12:00:00,2026-01-19 13:00:00,2026-01-19 14:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,10.0,10.0,20.0,18.0,20.0,train
